YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATION_COUNT
2020,July,GB,Herefordshire,Leominster,1
2020,July,GB,Hertfordshire,Berkhamsted,1
2020,July,GB,Hry,London,1
2020,July,GB,Kent,Folkestone,1
2020,July,GB,Lancashire,Rochdale,1
2020,July,GB,Lincolnshire,Gainsborough,2
2020,July,GB,Middlesex,Brentford,1
2020,July,GB,Middlesex,Isleworth,3
2020,July,GB,Oxfordshire,Banbury,3
2020,July,GB,Suffolk,Bury St. Edmunds,1
2020,July,GB,West Yorkshire,Bradford,1
2020,July,GT,Guatemala,Guatemala,7
2020,July,GT,Guatemala,Mixco,6
2020,July,GT,Jutiapa,Ciudad Pedro De Alvarado,3
2020,July,HK,Hong Kong Island,Central,1
2020,July,HK,Hong Kong Island,North Point,1
2020,July,HK,New Territories,Kwai Chung,2
2020,July,HK,New Territories,Sheung Shui,1
2020,July,HK,New Territories,Tsuen Wan,1
2020,July,HN,Francisco Morazan,Tegucigalpa,1
2020,July,ID,East Java,Gresik,1
2020,July,ID,Jabotabek,BEKASI,1
2020,July,ID,Jabotabek,Bekasi,2
2020,July,ID,Jawa barat,Karawang,2
2020,July,ID,Kalimantan Barat,Pontianak,8
2020,July,IE,Co. MAYO,Westport,4
2020,July,IL,HOD ASHARON,Hod ha-Sharon,3
2020,July,IL,IL-NOTA,Ramallah,1
2020,July,IN,Andhra Pradesh,Irugulam Post,3
2020,July,IN,Andhra Pradesh,Vadlamuru,1
2020,July,IN,Andhra Pradesh,Visakhapatnam,1
2020,July,IN,Assam,Dist Kamrup,1
2020,July,IN,Delhi,Delhi,2
2020,July,IN,Delhi,New Delhi,14
2020,July,IN,Goa,Verna,5
2020,July,IN,Gujarat,Ahmedabad,3
2020,July,IN,Gujarat,Gandhi Nagar,1
2020,July,IN,Haryana,Gurgram,5
2020,July,IN,Haryana,Gurugram,1
2020,July,IN,Himachal Pradesh,Baddi,3
2020,July,IN,Himachal Pradesh,Nalagarh,1
2020,July,IN,Himachal Pradesh,Solan,3
2020,July,IN,Karnataka,Bangalore,2
2020,July,IN,Karnataka,Bengaluru,1
2020,July,IN,Karnataka,Mangalore,1
2020,July,IN,Kerala,Ernakulam,1
2020,July,IN,Kerala,Kochi,1
2020,July,IN,Maharashtra,Aurangabad,1
2020,July,IN,Maharashtra,Khalapur,1
2020,July,IN,Maharashtra,Mumbai,6
2020,July,IN,Maharashtra,Nashik,1
2020,July,IN,Maharashtra,Navi Mumbai,3
2020,July,IN,Maharashtra,Thane,2
2020,July,IN,Maharashtra,Ulhas Nagar,1
2020,July,IN,Namthang Elaka,South Sikkim,2
2020,July,IN,New Delhi,New Delhi,1
2020,July,IN,Puducherry,Puducherry,1
2020,July,IN,Sikkim,Gangtok,1
2020,July,IN,Sikkim,Namli,2
2020,July,IN,Tamil Nadu,Gummidipoondi,1
2020,July,IN,Tamilnadu,VIRUDHUNAGAR,1
2020,July,IN,Telangana,HYDERABAD,1
2020,July,IN,Telangana,Hyderabad,8
2020,July,IN,Telangana,Karimnagar,1
2020,July,IN,Telangana,"Sangareddy, Hyderabad",1
2020,July,IN,Uttarakhand,Bhagwanpur,1
2020,July,IN,Uttarakhand,Haridwar,14
2020,July,IN,Uttarakhand,Roorkee,1
2020,July,IN,Uttaranchal,Udham Singh Nagar,1
2020,July,IN,West Bengal,Kolkata,1
2020,July,IT,Chieti,Ortona,4
2020,July,IT,Cuneo,Canale,1
2020,July,IT,Cuneo,Fossano,1
2020,July,IT,Florence,Campi Bisenzio,1
2020,July,IT,Genoa,Genoa,1
2020,July,IT,Milan,Milan,1
2020,July,IT,Milan,Peschiera Borromeo,1
2020,July,IT,Modena,Campogalliano,1
2020,July,IT,Monza E della Brianza,Monza,1
2020,July,IT,Perugia,Torgiano,1
2020,July,IT,Rome,Rome,1
2020,July,JM,JM-14,St. Catherine,1
2020,July,JP,Aichi,Komaki,1
2020,July,JP,Aichi,Nagoya,1
2020,July,JP,Akita,Odate,1
2020,July,JP,Fukushima,Nihonmatsu,3
2020,July,JP,Gunma,Tatebayashi,1
2020,July,JP,Hiroshima,Onomichi,2
2020,July,JP,Osaka,Higashiosaka,1
2020,July,JP,Osaka,Osaka,2
2020,July,JP,Tokyo,Chuo,1
2020,July,JP,Tokyo,Minato,1
2020,July,JP,Tokyo,Nihonba,3
2020,July,KR,CHUNGCHEONGNAMDO,Asan-Si,1
2020,July,KR,Chungcheongbuk,Eumseong,1
2020,July,KR,Chungnam ,Cheonan,3
2020,July,KR,Gangweon-do,Cunceon-si,1
2020,July,KR,Gwangyeogsi,Daegu,1
2020,July,KR,Gyeonggi,Seoul,1
2020,July,KR,Gyeonggi,Suwon,1
2020,July,KR,Gyeonggi,Yongin,1
2020,July,KR,Gyeongsangbuk,Gyeongsan,1
2020,July,KR,Gyeongsangbuk-do,Cheongdo-gun,1
2020,July,KR,Gyeongsangnam,Yangsan,1
2020,July,KR,Jeollanamdo,Damyang,1
2020,July,KR,Seoul,Gangnam,1
2020,July,KR,Seoul,Seoul,13
2020,July,KR,Seoul Teugbyeolsi,Geumcheon,1
2020,July,LV,Riga,Riga,1
2020,July,MM,Rangoon,Rangoon,2
2020,July,MX,Aguascalientes,Aguascalientes,6
2020,July,MX,Aguascalientes,Cosio,1
2020,July,MX,Aguascalientes,Rincon De Romos,1
2020,July,MX,Chihuahua,Camargo,1
2020,July,MX,Ciudad de Mexico,Ciudad De Mexico,8
2020,July,MX,Df,Mexico,2
2020,July,MX,Distrito Federal,Mexico City,1
2020,July,MX,Edo Mexico,Lerma,2
2020,July,MX,Jalisco,Tlaquepaque,1
2020,July,MX,Jalisco,Zapopan,6
2020,July,MX,Mexico,Coyotepec,2
2020,July,MX,Mexico,Ecatepec De Morelos,1
2020,July,MX,Mexico,Naucalpan De Juarez,1
2020,July,MX,Morelos,Cuautla,1
2020,July,MX,Nayarit,Santiago Ixcuintla,1
2020,July,MX,Nuevo Leon,Rancheria San Nicolas De Los Garza,1
2020,July,MX,Puebla,Heroica Puebla De Zaragoza,1
2020,July,MX,QUERETARO,SAN JUAN DEL RIO,1
2020,July,MX,Sonora,Hermosillo,2
2020,July,MX,Sonora,Nogales,2
2020,July,MY,Perak,Matang,3
2020,July,MY,Selangor,Petaling,2
2020,July,NG,Niger State,Minna,1
2020,July,NL,Gelderland,Wijchen,13
2020,July,NL,Noord-Brabant,Breda,1
2020,July,NL,Noord-Holland,Amsterdam,5
2020,July,NL,Zuid-Holland,Leiden,1
2020,July,PH,Calabarzon,Laguna,1
2020,July,PK,Sindh,Karachi,7
2020,July,PL,Lubelskie,Wolka,1
2020,July,PL,Malopolskie,Sucha Beskidzka,1
2020,July,PL,Mazowieckie,Czosnow,1
2020,July,PL,Mazowieckie,Warsaw,2
2020,July,PL,Podlaskie,Bialystok,1
2020,July,PL,Podlaskie,Grajewo,4
2020,July,PL,Podlaskie,Zambrow,4
2020,July,RS,Zlatibor,Arilje,2
2020,July,RU,Moscow g,Moscow,8
2020,July,RU,Moskva,Moskva,1
2020,July,RU,Stavropolskiy kray,Essentuki,2
2020,July,SI,Notranjsko-Kraska,Postojna,1
2020,July,SI,Podravska,Ptuj,1
2020,July,SV,La Libertad,Antiguo Cuscatlan,2
2020,July,SV,San Salvador,San Martin,5
2020,July,SV,San Salvador,Soyapango,1
2020,July,TH,Phangnga,Takua Thung,1
2020,July,TH,Samut Sakhon,"Muang Samutsakorn,",1
2020,July,TH,TH-73,Banglen,1
2020,July,TR,Aydin,Bozdogan Aydin,1
2020,July,TR,Istanbul,Kadikoy,1
2020,July,TR,Konya,Meram,1
2020,July,TR,Samsun,Atakum,1
2020,July,TW,Hsinchu District,Chubei City,1
2020,July,TW,TW-TXQ,Taichung City,1
2020,July,TW,Taipei,Yingge,2
2020,July,TW,Taipei - Special Municipality,New Taipei,1
2020,July,UA,Kyiv,Kyiv,1
2020,July,US,CA,Hayward,1
2020,July,US,CA,Irvine,1
2020,July,US,CA,Waterford,1
2020,July,US,DC,Washington,1
2020,July,US,FL,Fort Lauderdale,2
2020,July,US,GA,Duluth,39
2020,July,US,IL,Lake Zurich,1
2020,July,US,IN,Mount Vernon,1
2020,July,US,KY,Erlanger,1
2020,July,US,LA,Covington,1
2020,July,US,MA,Mansfield,1
2020,July,US,MD ,Belcamp,1
2020,July,US,NC,Morrisville,1
2020,July,US,NE,Lincoln,1
2020,July,US,NJ,Elmwood Park,1
2020,July,US,NJ,Fair Lawn,1
2020,July,US,NJ,Franklin Lakes,1
2020,July,US,NJ,Monroe Township,1
2020,July,US,NJ,Morristown,1
2020,July,US,NJ,Parsippany,1
2020,July,US,NY,Medford,1
2020,July,US,NY,Melville,1
2020,July,US,NY,New York,1
2020,July,US,TX,Houston,1
2020,July,US,TX,Mineral Wells,1
2020,July,US,UT,Draper,2
2020,July,US,WA,Bothell,1
2020,July,VN,Ho Chi Minh,Ho Chi Minh,1
2020,July,VN,Long An,Can Giuoc District,1
2020,July,VN,None of the above,Ho Chi Minh City,1
2020,July,VN,VN-32,Dong Hoa Dist,5
2020,July,VN,VN-41,Tan An,1
2020,July,VN,VN-NOTA,Ho Chi Minh,1
2020,July,ZA,Gauteng,Sandton,1
2020,July,ZA,Western Cape,Montagu,1
2020,June,AE,AE-NOTA,Abu Dhabi,1
2020,June,AE,AE-SH,Ash Shariqah,1
2020,June,AT,Oberosterreich,Kremsmunster,6
2020,June,AT,Vienna,Vienna,3
2020,June,AU,New South Wales,Prospect,1
2020,June,AU,Queensland,Kenmore,11
2020,June,AU,Victoria,Epping,1
2020,June,BD,BD-13,Dhaka,1
2020,June,BE,Antwerp,Puurs-Sint-Amands,1
2020,June,BE,Brabant Wallon,Braine-L'Alleud,1
2020,June,BE,Bruxelles-capitale,Uccle,1
2020,June,BG,Plovdiv,Plovdiv,1
2020,June,BR,Sao Paulo,Barueri,1
2020,June,BR,Sao Paulo,Boituva,1
2020,June,BR,Sao Paulo,Campinas,2
2020,June,BR,Sao Paulo,Ribeirao Preto,1
2020,June,BR,Sao Paulo,Sao Paulo,3
2020,June,BR,Sao Paulo,Sorocaba,1
2020,June,CA,Alberta,Edmonton,1
2020,June,CA,British Columbia,Burnaby,10
2020,June,CA,British Columbia,North Vancouver,1
2020,June,CA,British Columbia,Richmond,2
2020,June,CA,British Columbia,Surrey,1
2020,June,CA,Newfoundland and Labrador,St. John'S,1
2020,June,CA,ON,Windsor,2
2020,June,CA,Ontario,Concord,24
2020,June,CA,Ontario,Mississauga,3
2020,June,CA,Ontario,North York,2
2020,June,CA,Ontario,Richmond Hill,4
2020,June,CA,Quebec,Chelsea,1
2020,June,CA,Quebec,Lasalle,2
2020,June,CA,Quebec,Saint-Laurent,1
2020,June,CH,Basel Landschaft,Liesberg,2
2020,June,CH,Basel Stadt,Basel,1
2020,June,CH,Fribourg,Ecuvillens,1
2020,June,CH,Zurich,Affoltern Am Albis,3
2020,June,CL,CL-CO,Ovalle,4
2020,June,CN,Anhui,Hefei,1
2020,June,CN,Anhui,Toncheng City,2
2020,June,CN,Beijing,Beijing,4
2020,June,CN,CN-13,Zhangjiakou,1
2020,June,CN,Dongguan,Shenzhen,3
2020,June,CN,Fujian,Fuzhou,3
2020,June,CN,Fujian,Putian,1
2020,June,CN,Fujian,Sanming,1
2020,June,CN,Fujian,Xiamen,2
2020,June,CN,Guangdong,Dongguan,29
2020,June,CN,Guangdong,Foshan,3
2020,June,CN,Guangdong,Foshan City,3
2020,June,CN,Guangdong,"Gaunzhou, Gaungdong",1
2020,June,CN,Guangdong,Guangzhou,45
2020,June,CN,Guangdong,Huizhou,5
2020,June,CN,Guangdong,Maoming City,1
2020,June,CN,Guangdong,Shantou,1
2020,June,CN,Guangdong,Shaoguan,1
2020,June,CN,Guangdong,Shenzen,3
2020,June,CN,Guangdong,Shenzhen,28
2020,June,CN,Guangdong,Zhongshan,2
2020,June,CN,Guangdong,Zhuhai,6
2020,June,CN,Guangzhou,Liwan District,10
2020,June,CN,Hebei,Qinhuangdao,3
2020,June,CN,Hebei,Shijiazhuang,45
2020,June,CN,Hubei,Wuhan,5
2020,June,CN,Hubei,Xiangyang,1
2020,June,CN,Hubei,Yidu,1
2020,June,CN,Hunan,Changsha,1
2020,June,CN,Hunan,Yongzhou,1
2020,June,CN,Jiangsu,Huaian,1
2020,June,CN,Jiangsu,Nanjing,6
2020,June,CN,Jiangsu,Nantong,1
2020,June,CN,Jiangsu,Nantong City,2
2020,June,CN,Jiangsu,Suzhou,3
2020,June,CN,Jiangsu,Taizhou,2
2020,June,CN,Jiangsu,Wuxi,1
2020,June,CN,Jilin,Changchun,2
2020,June,CN,Jintan District,Changzhou,1
2020,June,CN,Liaoning,Dalian,14
2020,June,CN,Shaanxi,Baoji,2
2020,June,CN,Shandong,Jinan,2
2020,June,CN,Shandong,Linyi,2
2020,June,CN,Shandong,Qingdao,2
2020,June,CN,Shandong,Rizhao,1
2020,June,CN,Shandong,Weifang,1
2020,June,CN,Shandong,Yantai,1
2020,June,CN,Shandong,Zaozhuang,1
2020,June,CN,Shandong,Zibo,1
2020,June,CN,Shanghai,Shanghai,19
2020,June,CN,Sichuan,Chengdu,2
2020,June,CN,Tianjin,Tianjin,10
2020,June,CN,UNKNOWN,Unknown,1
2020,June,CN,Unknown,Unknown,2
2020,June,CN,Yunnan,Kunming,1
2020,June,CN,Zhejiang,Dongyang,1
2020,June,CN,Zhejiang,Hangzhou,24
2020,June,CN,Zhejiang,Jiaxing,1
2020,June,CN,Zhejiang,Jinhua,1
2020,June,CN,Zhejiang,Lishui,2
2020,June,CN,Zhejiang,Ningbo,7
2020,June,CN,Zhejiang,Taizhou,9
2020,June,CN,Zhejiang,Taz,1
2020,June,CN,Zhejiang,Wenzhou,16
2020,June,CN,Zhejiang,Yiwu,29
2020,June,CO,Atlantico,Barranquilla,1
2020,June,CO,Caldas,Chinchina,1
2020,June,CO,Cundinamarca,Bogota,7
2020,June,CO,Cundinamarca,Mosquera,1
2020,June,CO,Cundinamarca,Soacha,1
2020,June,CO,Distrito Capital,Bogota,1
2020,June,CO,FN,Cali,1
2020,June,CO,Santander,Bucaramanga,1
2020,June,CO,Valle Del Cauca,Cali,3
2020,June,CO,Valle del Cauca,Cali,1
2020,June,CO,Valle del Cauca,Roldanillo,2
2020,June,CY,Limassol,Limassol,5
2020,June,DE,Baden-Wurttemberg,Hechingen,1
2020,June,DE,Baden-Wurttemberg,Mannheim,4
2020,June,DE,Baden-wurttemberg,Ravensburg,1
2020,June,DE,Bavaria,Munich,3
2020,June,DE,Berlin,Berlin,1
2020,June,DE,Hassia,Darmstadt,2
2020,June,DE,Hassia,Einhausen,1
2020,June,DE,Hesse,Bensheim,2
2020,June,DE,Lower Saxony,Gronau (Leine),1
2020,June,DE,Lower Saxony,Hoya,2
2020,June,DE,Lower Saxony,Winsen (Luhe),1
2020,June,DE,North Rhine-Westphalia,Leverkusen,2
2020,June,DE,North Rhine-Westphalia,Neuss,1
2020,June,DE,North Rhine-Westphalia,Stolberg (Rhld.),1
2020,June,DE,North Rhine-Westphalia,Wesel,1
2020,June,DE,North Rhine-Westphalia,Willich,1
2020,June,DE,Thuringia,Jena,1
2020,June,DE,Thuringia,Weimar,1
2020,June,DK,Hovedstaden,Bagsvard,2
2020,June,DO,Distrito Nacional,Santo Domingo De Guzman,7
2020,June,DZ,Biskra,Tolga,1
2020,June,EC,Pichincha,Quito,4
2020,June,EG,Fayoum,Al Fayoum,1
2020,June,ES,Barcelona,Barcelona,1
2020,June,ES,Lleida,Juneda,2
2020,June,ES,Madrid,Alcala De Henares,1
2020,June,ES,Madrid,Madrid,1
2020,June,FJ,None of the above,Nadi,4
2020,June,FR,Alsace,Erstein,1
2020,June,FR,Cedex,Alancon,1
2020,June,FR,Gironde,Carbon Blanc CEDEX,1
2020,June,FR,Hauts de Seine,Nanterre,1
2020,June,FR,Paris,Paris,2
2020,June,GB,Berkshire,Bracknell,1
2020,June,GB,Cambridgeshire,Ely,1
2020,June,GB,County Antrim,Crumlin,2
2020,June,GB,EAL,Greenford,1
2020,June,GB,Gloucestershire,Coleford,2
2020,June,GB,HMF,London,1
2020,June,GB,HRT,Watford,1
2020,June,GB,Hertfordshire,Berkhamsted,1
2020,June,GB,Hry,London,2
2020,June,GB,Kent,Ashford,1
2020,June,GB,Kent,Edenbridge,1
2020,June,GB,LIN,Lincoln,5
2020,June,GB,Lanarkshire,Wishaw,1
2020,June,GB,Middlesex,Brentford,1
2020,June,GB,Northumberland,Cramlington,1
2020,June,GB,Surrey,Guildford,2
2020,June,GB,West Sussex,Horsham,1
2020,June,GH,Accra,Weija,1
2020,June,GH,TEMA,Dawhe,1
2020,June,GT,GUATEMALA,DEL CHOACORRAL,10
2020,June,GT,Guatemala,Guatemala,10
2020,June,GT,Guatemala,Mixco,6
2020,June,GT,Guatemala,San Miguel Petapa,1
2020,June,HK,Hong Kong Island,North Point,1
2020,June,HK,Kowloon,Tsim Sha Tsui,1
2020,June,HK,New Territories,Kwai Chung,1
2020,June,HK,New Territories,Tsuen Wan,1
2020,June,HN,Cortes,San Pedro Sula,1
2020,June,HU,Budapest,Budapest,2
2020,June,HU,Pest,Gyal,1
2020,June,ID,Jawa barat,Karawang,6
2020,June,ID,Kalimantan Barat,Putussibau,1
2020,June,ID,Maluku,Ambon,3
2020,June,ID,Sulawesi Utara,Bitung,1
2020,June,IE,Co. Wicklow,Kilruddery,1
2020,June,IE,County Cork Munster,Macroom,6
2020,June,IN,Andhra Pradesh,Bhimavaram,1
2020,June,IN,Andhra Pradesh,Irugulam Post,2
2020,June,IN,Assam,Dist Kamrup,1
2020,June,IN,Daman And Diu,Daman,2
2020,June,IN,Delhi,Delhi,2
2020,June,IN,Delhi,East Delhi,6
2020,June,IN,Delhi,New Delhi,9
2020,June,IN,Goa,Verna,2
2020,June,IN,Gujarat,Ahmedabad,4
2020,June,IN,Gujarat,Ankleshwar,2
2020,June,IN,Gujarat,Changodar,6
2020,June,IN,Gujarat,Thasra,4
2020,June,IN,Gujarat,Umargam,2
2020,June,IN,Guwahati,Kamrup Assam,1
2020,June,IN,Haryana,Gurgram,2
2020,June,IN,Himachal Pradesh,Baddi,2
2020,June,IN,Himachal Pradesh,Dist-Solan,1
2020,June,IN,Himachal Pradesh,District Solan,1
2020,June,IN,Himachal Pradesh,Nahan,1
2020,June,IN,Himachal Pradesh,Solan,1
2020,June,IN,Jammu and Kashmir,Bari Brahmana,1
2020,June,IN,Karnataka,Bangalore,1
2020,June,IN,Karnataka,Bengaluru,1
2020,June,IN,Kerala,Kochi,1
2020,June,IN,Kerala,Neelamperoor,1
2020,June,IN,Madhya Pradesh,"Mandideep, Distt. Raisen",1
2020,June,IN,Maharashtra,Hinga,1
2020,June,IN,Maharashtra,"Kurkumbh Village, Dist. Pune",1
2020,June,IN,Maharashtra,Mumbai,13
2020,June,IN,Maharashtra,Nagpur,3
2020,June,IN,Maharashtra,Navi Mumbai,5
2020,June,IN,Maharashtra,Pune,1
2020,June,IN,Maharashtra,Thane,1
2020,June,IN,Orissa,Cuttack Sadar,1
2020,June,IN,Rajasthan,Aklera,1
2020,June,IN,Sikkim,Namli,4
2020,June,IN,Tamil Nadu,Chennai,4
2020,June,IN,Telangana,Hyderabad,3
2020,June,IN,Uttar Pradesh,Ghaziabad,1
2020,June,IN,Uttar Pradesh,Noida,13
2020,June,IN,Uttarakhand,Bhagwanpur,3
2020,June,IN,Uttarakhand,Haridwar,2
2020,June,IT,Agrigento,Sciacca,1
2020,June,IT,Ascoli Piceno,Ascoli Piceno,3
2020,June,IT,Chieti,Ortona,5
2020,June,IT,Cuneo,Fossano,1
2020,June,IT,Firenze,Vicchio,1
2020,June,IT,Modena,Campogalliano,1
2020,June,IT,Palermo,Bagheria,1
2020,June,IT,Pistoia,Monsummano Terme,1
2020,June,IT,Turin,Lauriano,1
2020,June,IT,Veneto,Padova,1
2020,June,JM,JM-01,Kingston,1
2020,June,JO,The Capital,Amman,4
2020,June,JP,Akita,Odate,2
2020,June,JP,Aomori,Hachinohe,1
2020,June,JP,Gunma,Tatebayashi,1
2020,June,JP,Hiroshima,Onomichi,2
2020,June,JP,Hokkai-do,Hakodate,1
2020,June,JP,Ishikawa,Kanazawa,1
2020,June,JP,Miyazaki,Koyu-Gun,1
2020,June,JP,Osaka,Higashiosaka,3
2020,June,JP,Osaka,Osaka,31
2020,June,JP,Tokyo,Bunkyo,3
2020,June,JP,Tokyo,Minato,1
2020,June,JP,Tokyo,Nihonba,4
2020,June,JP,Tokyo,Tana,1
2020,June,KR,Chungcheongbug,Cheongju,2
2020,June,KR,Gyeonggi,Gimpo,1
2020,June,KR,Gyeonggi,Pyeongtaek,2
2020,June,KR,Gyeonggi,Yongin,4
2020,June,KR,Gyeonggi-do,Siheung-Si,1
2020,June,KR,Gyeonggido,Hwaseong,2
2020,June,KR,Gyeongsangbuk-do,Sangju-si,1
2020,June,KR,Gyeongsangnam,Yangsan,1
2020,June,KR,Jeonranam,Wando,1
2020,June,KR,KYONGBUK,Chungdogun,1
2020,June,LR,LR-NI,Monrovia,2
2020,June,LT,Kaunas County,Jonava,2
2020,June,MX,Baja California,Tecate,1
2020,June,MX,Baja California,Tijuana,1
2020,June,MX,Chiapas,Acala,1
2020,June,MX,Chihuahua,Cuauhtemoc,1
2020,June,MX,Ciudad de Mexico,Ciudad De Mexico,4
2020,June,MX,Edo de Mexico,Lerma,1
2020,June,MX,GUA,Leon,1
2020,June,MX,Guanajuato,Irapuato,4
2020,June,MX,Jalisco,Guadalajara,3
2020,June,MX,Jalisco,Tlaquepaque,3
2020,June,MX,Jalisco,Zapopan,3
2020,June,MX,Mexico,Lerma De Villada,1
2020,June,MX,Mexico,Pueblo Infonavit Lerma,1
2020,June,MX,Mexico,Tlalnepantla,4
2020,June,MX,Nayarit,Zacualpan,1
2020,June,MX,Nuevo Leon,Apodaca,1
2020,June,MX,Nuevo Leon,Monterrey,2
2020,June,MX,Nuevo Leon,San Nicolas De Los Garza,1
2020,June,MX,Sonora,Empalme,2
2020,June,MX,Sonora,Heroica Caborca,1
2020,June,MX,Zacatecas,Calera Victor Rosales,1
2020,June,MY,Selangor,Bandar Baru Bangi,1
2020,June,MZ,Sofala,Beira,1
2020,June,NG,Cross River State,Lagos,2
2020,June,NG,Lagos,Lagos,2
2020,June,NG,Lagos State,Ikorodu,1
2020,June,NL,Gelderland,Apeldoorn,1
2020,June,NL,Limburg,Herkenbosch,4
2020,June,NO,None Of The Above,Nyborg,2
2020,June,PE,Lima,Lurin,1
2020,June,PH,Metro Manila,Valenzuela City,1
2020,June,PH,National Capital Region,Malabon,1
2020,June,PH,National Capital Region,Metro Manila,3
2020,June,PK,Punjab,Lahore,3
2020,June,PK,Sindh,Karachi,1
2020,June,PL,Dolnoslaskie,Wroclaw,3
2020,June,PL,Lodzkie,Kutno,1
2020,June,PL,Lodzkie,Pajeczno,1
2020,June,PL,Mazowieckie,Warszawa,2
2020,June,PT,Lisboa,Vila Franca de Xira,2
2020,June,PT,Porto,Porto,1
2020,June,RU,Moskovskaya obl,Golitsyno,2
2020,June,RU,Moskovskaya obl,Pushkino,1
2020,June,RU,Sankt-Peterburg g,Kronshtadt,1
2020,June,SE,Ostergotlands Lan,Atvidaberg,1
2020,June,SI,Notranjsko-Kraska,Postojna,3
2020,June,SV,La Libertad,Antiguo Cuscatlan,1
2020,June,SV,San Salvador,San Salvador,1
2020,June,TH,Bangkok,Suan Luang,1
2020,June,TH,Phangnga,Takua Thung,2
2020,June,TH,TH-NOTA,Bangkok,3
2020,June,TR,Balikesir,Burhaniye,11
2020,June,TR,Gaziantep,Baspinar,1
2020,June,TR,Istanbul,Fatih,3
2020,June,TR,Istanbul,Maltepe,3
2020,June,TR,Istanbul,Sariyer,1
2020,June,TR,Izmir,Torbali,1
2020,June,TR,Kocaeli,Gebze,1
2020,June,TR,Mersin,Akdeniz,4
2020,June,TW,Gang-Shan District,Kaohsiung City,3
2020,June,TW,Kaohsiung,Kaohsiung,6
2020,June,TW,Keelung,Keelung,4
2020,June,TW,Taipei,New Taipei City,4
2020,June,TW,Taipei,Taipei,26
2020,June,TW,Taipei - Special Municipality,Taipei,1
2020,June,TW,Yun-lin,Shui-Lin,1
2020,June,US,CA,Fremont,1
2020,June,US,CA,Torrance,1
2020,June,US,CA,Waterford,1
2020,June,US,CT,Ridgefield,1
2020,June,US,FL,Cape Coral,1
2020,June,US,FL,Weston,1
2020,June,US,GA,College Park,1
2020,June,US,GA,Duluth,22
2020,June,US,MA,Bernardston,1
2020,June,US,MA,Cambridge,1
2020,June,US,MA,Marlborough,1
2020,June,US,MD,Baltimore,2
2020,June,US,MI,Kalamazoo,1
2020,June,US,NC,Durham,2
2020,June,US,NC,Greensboro,1
2020,June,US,NC,Morrisville,1
2020,June,US,NJ,Kenilworth,3
2020,June,US,NJ,Princeton,1
2020,June,US,NJ,Whippany,1
2020,June,US,NY,Champlain,1
2020,June,US,NY,New York,1
2020,June,US,OH,Cincinnati,8
2020,June,US,PR,Jayuya,1
2020,June,VN,Ho Chi Minh,Ho Chi Minh,4
2020,June,VN,Long An,Duc Hoa,1
2020,June,VN,Phu Tho,Phu Ninh District,1
2020,June,VN,VN-45,Sa Dec,1
2020,June,ZA,Western Cape,George,9
2020,March,AE,AE-DU,Dubay,1
2020,March,AE,Dubai,Dubai,1
2020,March,AE,Sharjah,Sharjah,4
2020,March,AL,Korce - District,Korce,1
2020,March,AR,Capital Federal,Ciudad Autonoma Buenos Aires,1
2020,March,AR,Rio Negro,Cipolletti,1
2020,March,AT,Oberosterreich,Kremsmunster,1
2020,March,AT,Vorarlberg,Bludenz,2
2020,March,AU,New South Wales,Gordon,1
2020,March,AU,New South Wales,Lane Cove West,1
2020,March,AU,New South Wales,North Strathfield,1
2020,March,AU,New South Wales,Sydney Olympic Park,1
2020,March,AU,New South Wales,Villawood,1
2020,March,AU,New South Wales,Warriewood,3
2020,March,AU,Nsw,Eastern Creek,1
2020,March,AU,Queensland,Northgate,1
2020,March,AU,Victoria,Dandenong South,1
2020,March,AU,Victoria,Mount Waverley,1
2020,March,AU,Victoria,Tullamarine,1
2020,March,BE,Brussels-capital Region,Anderlecht,1
2020,March,BR,Bahia,Caravelas,2
2020,March,BR,Minas Gerais,Contagem,1
2020,March,BR,Para,Icoaraci,5
2020,March,BR,Parana,Cianorte,1
2020,March,BR,Pernambuco,Jaboatao Dos Guararapes,2
2020,March,BR,Rio Grande do Sul,Venancio Aires,1
2020,March,BR,Rio Grande do sul,Portao,1
2020,March,BR,Rio de Janeiro,Rio de Janeiro,1
2020,March,CA,British Columbia,Burnaby,2
2020,March,CA,British Columbia,Delta,1
2020,March,CA,Manitoba,Winnipeg,1
2020,March,CA,New Brunswick,Dieppe,1
2020,March,CA,New Brunswick,Petit-Cap,1
2020,March,CA,ON,London,1
2020,March,CA,Ontario,Etobicoke,1
2020,March,CA,Ontario,Markham,1
2020,March,CA,Ontario,Mississauga,4
2020,March,CA,Ontario,North York,1
2020,March,CA,Ontario,Scarborough,9
2020,March,CA,Ontario,Thunder Bay,1
2020,March,CA,Ontario,Toronto,1
2020,March,CA,Quebec,Blainville,19
2020,March,CA,Quebec,Dorval,1
2020,March,CA,Quebec,Granby,1
2020,March,CA,Quebec,MONTREAL,1
2020,March,CA,Quebec,Montreal,1
2020,March,CH,Bern,Bern,11
2020,March,CH,Zurich,Dietikon,1
2020,March,CN,Anhui,Huainan,1
2020,March,CN,Anhui,Wuhu,11
2020,March,CN,Anhuisheng,Hefei City,2
2020,March,CN,CN-13,Zhangjiakou,4
2020,March,CN,CN-35,Fuzhou,3
2020,March,CN,Fujian,Dongshan County,2
2020,March,CN,Fujian,Futian,3
